warning: `VIRTUAL_ENV=/Library/Frameworks/Python.framework/Versions/3.12` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Data/tokenizer loaded in 0.2s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.2s

step 00000 (0.0%) | loss: 9.704068 | lrm: 0.00 | dt: 248ms | tok/sec: 32,999 | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.704101 | lrm: 0.00 | dt: 224ms | tok/sec: 36,578 | epoch: 1 | remaining: 300s    
step 00002 (0.1%) | loss: 9.704261 | lrm: 0.01 | dt: 218ms | tok/sec: 37,559 | epoch: 1 | remaining: 300s    
step 00003 (0.1%) | loss: 9.701891 | lrm: 0.03 | dt: 224ms | tok/sec: 36,615 | epoch: 1 | remaining: 299s    
step 00004 (0.2%) | loss: 9.694610 | lrm: 0.04 | dt: 219ms | tok/sec: 37,383 | epoch: 1 | remaining: 299s    
step 00005 (0.3%) | loss: 9.675382 | lrm: 0.06 | dt: 221ms | tok/sec: 37,038 | epoch: 1 | remaining: 299s    
step 00193 (14.1%) | loss: 3.558919 | lrm: 1.00 | dt: 219ms | tok/sec: 37,325 | epoch: 1 | remaining: 258s    
step 00194 (14.1%) | loss: 3.533785 | lrm: 1.00 | dt: 220ms | tok/sec: 37,289 | epoch: 1 | remaining: 257s    
step 00195 (14.2%) | loss: 3.512223 | lrm: 1.00 | dt: 220ms | tok/sec: 37,308 | epoch: 1 | remaining: 257s    
step 00196 (14.3%) | loss: 3.498994 | lrm: 1.00 | dt: 220ms | tok/sec: 37,209 | epoch: 1 | remaining: 257s    
step 00197 (14.3%) | loss: 3.493509 | lrm: 1.00 | dt: 219ms | tok/sec: 37,367 | epoch: 1 | remaining: 257s    
step 00198 (14.4%) | loss: 3.492870 | lrm: 1.00 | dt: 219ms | tok/sec: 37,451 | epoch: 1 | remaining: 257s    
step 00199 (14.5%) | loss: 3.430560 | lrm: 1.00 | dt: 219ms | tok/sec: 37,442 | epoch: 1 | remaining: 256s    
step 00200 (14.6%) | loss: 3.407897 | lrm: 1.00 | dt: 219ms | tok/sec: 37,454 | epoch: 1 | remaining: 256s    
step 00201 (14.6%) | loss: 3.409378 | lrm: 1.00 | dt: 219ms | tok/sec: 37,455 | epoch: 1 | remaining: 256s    
step 00202 (14.7%) | loss: 3.404215 | lrm: 1.00 | dt: 218ms | tok/sec: 37,538 | epoch: 1 | remaining: 256s    
step 00203 (14.8%) | loss: 3.408106 | lrm: 1.00 | dt: 229ms | tok/sec: 35,845 | epoch: 1 | remaining: 255s    
step 00204 (14.9%) | loss: 3.419588 | lrm: 1.00 | dt: 219ms | tok/sec: 37,365 | epoch: 1 | remaining: 255s    
step 00205 (14.9%) | loss: 3.426099 | lrm: 1.00 | dt: 219ms | tok/sec: 37,351 | epoch: 1 | remaining: 255s    
step 00206 (15.0%) | loss: 3.447513 | lrm: 1.00 | dt: 219ms | tok/sec: 37,390 | epoch: 1 | remaining: 255s    
step 00207 (15.1%) | loss: 3.469989 | lrm: 1.00 | dt: 220ms | tok/sec: 37,300 | epoch: 1 | remaining: 255s    
step 00208 (15.2%) | loss: 3.444607 | lrm: 1.00 | dt: 218ms | tok/sec: 37,503 | epoch: 1 | remaining: 254s    
step 00209 (15.2%) | loss: 3.448346 | lrm: 1.00 | dt: 219ms | tok/sec: 37,401 | epoch: 1 | remaining: 254s    
step 00210 (15.3%) | loss: 3.427753 | lrm: 1.00 | dt: 219ms | tok/sec: 37,325 | epoch: 1 | remaining: 254s    
step 00211 (15.4%) | loss: 3.423536 | lrm: 1.00 | dt: 219ms | tok/sec: 37,405 | epoch: 1 | remaining: 254s    
step 00212 (15.4%) | loss: 3.456110 | lrm: 1.00 | dt: 219ms | tok/sec: 37,375 | epoch: 1 | remaining: 253s    
step 00213 (15.5%) | loss: 3.451686 | lrm: 1.00 | dt: 219ms | tok/sec: 37,424 | epoch: 1 | remaining: 253s    
step 00214 (15.6%) | loss: 3.444136 | lrm: 1.00 | dt: 227ms | tok/sec: 36,081 | epoch: 1 | remaining: 253s    
step 00215 (15.7%) | loss: 3.484785 | lrm: 1.00 | dt: 219ms | tok/sec: 37,415 | epoch: 1 | remaining: 253s    
step 00216 (15.7%) | loss: 3.528166 | lrm: 1.00 | dt: 219ms | tok/sec: 37,374 | epoch: 1 | remaining: 253s    
step 00217 (15.8%) | loss: 3.514137 | lrm: 1.00 | dt: 219ms | tok/sec: 37,413 | epoch: 1 | remaining: 252s    
step 00218 (15.9%) | loss: 3.491351 | lrm: 1.00 | dt: 219ms | tok/sec: 37,343 | epoch: 1 | remaining: 252s    
step 00219 (16.0%) | loss: 3.448812 | lrm: 1.00 | dt: 220ms | tok/sec: 37,267 | epoch: 1 | remaining: 252s    
step 00220 (16.0%) | loss: 3.453637 | lrm: 1.00 | dt: 219ms | tok/sec: 37,333 | epoch: 1 | remaining: 252s    
step 00221 (16.1%) | loss: 3.445222 | lrm: 1.00 | dt: 219ms | tok/sec: 37,385 | epoch: 1 | remaining: 251s    
step 00222 (16.2%) | loss: 3.428577 | lrm: 1.00 | dt: 219ms | tok/sec: 37,388 | epoch: 1 | remaining: 251s    
step 00223 (16.2%) | loss: 3.426028 | lrm: 1.00 | dt: 219ms | tok/sec: 37,370 | epoch: 1 | remaining: 251s    
step 00224 (16.3%) | loss: 3.419028 | lrm: 1.00 | dt: 219ms | tok/sec: 37,355 | epoch: 1 | remaining: 251s    
step 00225 (16.4%) | loss: 3.419166 | lrm: 1.00 | dt: 228ms | tok/sec: 35,859 | epoch: 1 | remaining: 251s    
step 00226 (16.5%) | loss: 3.473830 | lrm: 1.00 | dt: 220ms | tok/sec: 37,266 | epoch: 1 | remaining: 250s    
step 00227 (16.5%) | loss: 3.488037 | lrm: 1.00 | dt: 218ms | tok/sec: 37,495 | epoch: 1 | remaining: 250s    
step 00228 (16.6%) | loss: 3.493711 | lrm: 1.00 | dt: 219ms | tok/sec: 37,340 | epoch: 1 | remaining: 250s    
step 00229 (16.7%) | loss: 3.477061 | lrm: 1.00 | dt: 220ms | tok/sec: 37,314 | epoch: 1 | remaining: 250s    
step 00230 (16.8%) | loss: 3.490964 | lrm: 1.00 | dt: 219ms | tok/sec: 37,475 | epoch: 1 | remaining: 249s    
step 00231 (16.8%) | loss: 3.452873 | lrm: 1.00 | dt: 221ms | tok/sec: 37,076 | epoch: 1 | remaining: 249s    
step 00232 (16.9%) | loss: 3.435044 | lrm: 1.00 | dt: 219ms | tok/sec: 37,419 | epoch: 1 | remaining: 249s    
step 00233 (17.0%) | loss: 3.425594 | lrm: 1.00 | dt: 220ms | tok/sec: 37,316 | epoch: 1 | remaining: 249s    
step 00234 (17.1%) | loss: 3.422566 | lrm: 1.00 | dt: 218ms | tok/sec: 37,524 | epoch: 1 | remaining: 249s    
step 00235 (17.1%) | loss: 3.412776 | lrm: 1.00 | dt: 219ms | tok/sec: 37,390 | epoch: 1 | remaining: 248s    
step 00236 (17.2%) | loss: 3.388548 | lrm: 1.00 | dt: 227ms | tok/sec: 36,081 | epoch: 1 | remaining: 248s    
step 00237 (17.3%) | loss: 3.360573 | lrm: 1.00 | dt: 219ms | tok/sec: 37,443 | epoch: 1 | remaining: 248s    
step 00238 (17.4%) | loss: 3.395106 | lrm: 1.00 | dt: 219ms | tok/sec: 37,478 | epoch: 1 | remaining: 248s    
step 00239 (17.4%) | loss: 3.399805 | lrm: 1.00 | dt: 218ms | tok/sec: 37,512 | epoch: 1 | remaining: 248s    
step 00240 (17.5%) | loss: 3.399949 | lrm: 1.00 | dt: 219ms | tok/sec: 37,407 | epoch: 1 | remaining: 247s    
step 00241 (17.6%) | loss: 3.379765 | lrm: 1.00 | dt: 219ms | tok/sec: 37,463 | epoch: 1 | remaining: 247s    
step 00242 (17.6%) | loss: 3.365519 | lrm: 1.00 | dt: 219ms | tok/sec: 37,334 | epoch: 1 | remaining: 247s    
step 00243 (17.7%) | loss: 3.375322 | lrm: 1.00 | dt: 219ms | tok/sec: 37,339 | epoch: 1 | remaining: 247s    
step 00244 (17.8%) | loss: 3.391311 | lrm: 1.00 | dt: 219ms | tok/sec: 37,433 | epoch: 1 | remaining: 246s    
step 00245 (17.9%) | loss: 3.400327 | lrm: 1.00 | dt: 219ms | tok/sec: 37,353 | epoch: 1 | remaining: 246s    
step 00246 (17.9%) | loss: 3.407795 | lrm: 1.00 | dt: 219ms | tok/sec: 37,394 | epoch: 1 | remaining: 246s    
step 00247 (18.0%) | loss: 3.413151 | lrm: 1.00 | dt: 228ms | tok/sec: 35,895 | epoch: 1 | remaining: 246s    
step 00248 (18.1%) | loss: 3.455800 | lrm: 1.00 | dt: 220ms | tok/sec: 37,298 | epoch: 1 | remaining: 246s    
step 00249 (18.2%) | loss: 3.446248 | lrm: 1.00 | dt: 221ms | tok/sec: 37,105 | epoch: 1 | remaining: 245s    
step 00250 (18.2%) | loss: 3.442025 | lrm: 1.00 | dt: 219ms | tok/sec: 37,368 | epoch: 1 | remaining: 245s    
step 00251 (18.3%) | loss: 3.423447 | lrm: 1.00 | dt: 219ms | tok/sec: 37,342 | epoch: 1 | remaining: 245s    
step 00252 (18.4%) | loss: 3.389367 | lrm: 1.00 | dt: 219ms | tok/sec: 37,412 | epoch: 1 | remaining: 245s    
step 00253 (18.4%) | loss: 3.381732 | lrm: 1.00 | dt: 219ms | tok/sec: 37,386 | epoch: 1 | remaining: 244s    
step 00254 (18.5%) | loss: 3.364089 | lrm: 1.00 | dt: 220ms | tok/sec: 37,298 | epoch: 1 | remaining: 244s    
step 00255 (18.6%) | loss: 3.340131 | lrm: 1.00 | dt: 218ms | tok/sec: 37,498 | epoch: 1 | remaining: 244s    
step 00256 (18.7%) | loss: 3.333507 | lrm: 1.00 | dt: 219ms | tok/sec: 37,367 | epoch: 1 | remaining: 244s    
step 00257 (18.7%) | loss: 3.335140 | lrm: 1.00 | dt: 219ms | tok/sec: 37,422 | epoch: 1 | remaining: 244s    
step 00258 (18.8%) | loss: 3.326469 | lrm: 1.00 | dt: 219ms | tok/sec: 37,352 | epoch: 1 | remaining: 243s    
step 00259 (18.9%) | loss: 3.317874 | lrm: 1.00 | dt: 229ms | tok/sec: 35,702 | epoch: 1 | remaining: 243s    
step 00260 (19.0%) | loss: 3.313743 | lrm: 1.00 | dt: 219ms | tok/sec: 37,443 | epoch: 1 | remaining: 243s    
step 00261 (19.0%) | loss: 3.340096 | lrm: 1.00 | dt: 219ms | tok/sec: 37,477 | epoch: 1 | remaining: 243s    
step 00262 (19.1%) | loss: 3.340280 | lrm: 1.00 | dt: 220ms | tok/sec: 37,154 | epoch: 1 | remaining: 242s    
step 00263 (19.2%) | loss: 3.372671 | lrm: 1.00 | dt: 219ms | tok/sec: 37,422 | epoch: 1 | remaining: 242s    
step 00264 (19.3%) | loss: 3.357723 | lrm: 1.00 | dt: 220ms | tok/sec: 37,218 | epoch: 1 | remaining: 242s    
step 00265 (19.3%) | loss: 3.353477 | lrm: 1.00 | dt: 219ms | tok/sec: 37,357 | epoch: 1 | remaining: 242s    
step 00266 (19.4%) | loss: 3.356245 | lrm: 1.00 | dt: 219ms | tok/sec: 37,386 | epoch: 1 | remaining: 242s    
step 00267 (19.5%) | loss: 3.322339 | lrm: 1.00 | dt: 221ms | tok/sec: 37,084 | epoch: 1 | remaining: 241s    
step 00268 (19.5%) | loss: 3.321549 | lrm: 1.00 | dt: 219ms | tok/sec: 37,362 | epoch: 1 | remaining: 241s    
step 00269 (19.6%) | loss: 3.308295 | lrm: 1.00 | dt: 219ms | tok/sec: 37,399 | epoch: 1 | remaining: 241s    
step 00270 (19.7%) | loss: 3.299414 | lrm: 1.00 | dt: 228ms | tok/sec: 35,946 | epoch: 1 | remaining: 241s    
step 00271 (19.8%) | loss: 3.309759 | lrm: 1.00 | dt: 220ms | tok/sec: 37,198 | epoch: 1 | remaining: 240s    
step 00272 (19.8%) | loss: 3.327545 | lrm: 1.00 | dt: 219ms | tok/sec: 37,449 | epoch: 1 | remaining: 240s    
step 00273 (19.9%) | loss: 3.357594 | lrm: 1.00 | dt: 219ms | tok/sec: 37,374 | epoch: 1 | remaining: 240s    
step 00274 (20.0%) | loss: 3.378444 | lrm: 1.00 | dt: 219ms | tok/sec: 37,388 | epoch: 1 | remaining: 240s    
step 00275 (20.1%) | loss: 3.341752 | lrm: 1.00 | dt: 219ms | tok/sec: 37,443 | epoch: 1 | remaining: 240s    
step 00276 (20.1%) | loss: 3.356205 | lrm: 1.00 | dt: 219ms | tok/sec: 37,387 | epoch: 1 | remaining: 239s    
step 00277 (20.2%) | loss: 3.254332 | lrm: 1.00 | dt: 220ms | tok/sec: 37,314 | epoch: 1 | remaining: 239s    
step 00278 (20.3%) | loss: 3.255327 | lrm: 1.00 | dt: 220ms | tok/sec: 37,305 | epoch: 1 | remaining: 239s    
step 00279 (20.4%) | loss: 3.271392 | lrm: 1.00 | dt: 219ms | tok/sec: 37,408 | epoch: 1 | remaining: 239s    
step 00280 (20.4%) | loss: 3.274019 | lrm: 1.00 | dt: 219ms | tok/sec: 37,476 | epoch: 1 | remaining: 238s    
step 00281 (20.5%) | loss: 3.269727 | lrm: 1.00 | dt: 227ms | tok/sec: 36,044 | epoch: 1 | remaining: 238s    
step 00282 (20.6%) | loss: 3.274943 | lrm: 1.00 | dt: 219ms | tok/sec: 37,340 | epoch: 1 | remaining: 238s    
step 00283 (20.7%) | loss: 3.314091 | lrm: 1.00 | dt: 219ms | tok/sec: 37,458 | epoch: 1 | remaining: 238s    
step 00284 (20.7%) | loss: 3.332608 | lrm: 1.00 | dt: 219ms | tok/sec: 37,462 | epoch: 1 | remaining: 238s    
step 00285 (20.8%) | loss: 3.367175 | lrm: 1.00 | dt: 220ms | tok/sec: 37,298 | epoch: 1 | remaining: 237s    
step 00286 (20.9%) | loss: 3.403620 | lrm: 1.00 | dt: 219ms | tok/sec: 37,447 | epoch: 1 | remaining: 237s    
step 00287 (20.9%) | loss: 3.354930 | lrm: 1.00 | dt: 219ms | tok/sec: 37,404 | epoch: 1 | remaining: 237s    
step 00288 (21.0%) | loss: 3.377514 | lrm: 1.00 | dt: 219ms | tok/sec: 37,434 | epoch: 1 | remaining: 237s    
step 00289 (21.1%) | loss: 3.335528 | lrm: 1.00 | dt: 219ms | tok/sec: 37,388 | epoch: 1 | remaining: 237s    
step 00290 (21.2%) | loss: 3.322388 | lrm: 1.00 | dt: 219ms | tok/sec: 37,425 | epoch: 1 | remaining: 236s    
step 00291 (21.2%) | loss: 3.318700 | lrm: 1.00 | dt: 219ms | tok/sec: 37,473 | epoch: 1 | remaining: 236s    
step 00292 (21.3%) | loss: 3.324812 | lrm: 1.00 | dt: 227ms | tok/sec: 36,071 | epoch: 1 | remaining: 236s    
step 00293 (21.4%) | loss: 3.326031 | lrm: 1.00 | dt: 219ms | tok/sec: 37,426 | epoch: 1 | remaining: 236s    
step 00294 (21.5%) | loss: 3.310922 | lrm: 1.00 | dt: 220ms | tok/sec: 37,234 | epoch: 1 | remaining: 235s    
step 00295 (21.5%) | loss: 3.328546 | lrm: 1.00 | dt: 220ms | tok/sec: 37,304 | epoch: 1 | remaining: 235s    
step 00296 (21.6%) | loss: 3.332127 | lrm: 1.00 | dt: 219ms | tok/sec: 37,408 | epoch: 1 | remaining: 235s    
step 00297 (21.7%) | loss: 3.339298 | lrm: 1.00 | dt: 219ms | tok/sec: 37,461 | epoch: 1 | remaining: 235s    
step 00298 (21.7%) | loss: 3.296290 | lrm: 1.00 | dt: 219ms | tok/sec: 37,365 | epoch: 1 | remaining: 235s    
step 00299 (21.8%) | loss: 3.313955 | lrm: 1.00 | dt: 220ms | tok/sec: 37,294 | epoch: 1 | remaining: 234s    
step 00300 (21.9%) | loss: 3.302956 | lrm: 1.00 | dt: 220ms | tok/sec: 37,305 | epoch: 1 | remaining: 234s    
step 00301 (22.0%) | loss: 3.262630 | lrm: 1.00 | dt: 220ms | tok/sec: 37,308 | epoch: 1 | remaining: 234s    
step 00302 (22.0%) | loss: 3.261058 | lrm: 1.00 | dt: 219ms | tok/sec: 37,443 | epoch: 1 | remaining: 234s    
step 00303 (22.1%) | loss: 3.292533 | lrm: 1.00 | dt: 219ms | tok/sec: 37,476 | epoch: 1 | remaining: 233s    
step 00304 (22.2%) | loss: 3.286942 | lrm: 1.00 | dt: 227ms | tok/sec: 36,093 | epoch: 1 | remaining: 233s    
step 00305 (22.3%) | loss: 3.327165 | lrm: 1.00 | dt: 219ms | tok/sec: 37,416 | epoch: 1 | remaining: 233s    
step 00306 (22.3%) | loss: 3.291558 | lrm: 1.00 | dt: 219ms | tok/sec: 37,413 | epoch: 1 | remaining: 233s    
step 00307 (22.4%) | loss: 3.297423 | lrm: 1.00 | dt: 219ms | tok/sec: 37,352 | epoch: 1 | remaining: 233s    
step 00308 (22.5%) | loss: 3.336708 | lrm: 1.00 | dt: 219ms | tok/sec: 37,405 | epoch: 1 | remaining: 232s    
step 00309 (22.6%) | loss: 3.378738 | lrm: 1.00 | dt: 219ms | tok/sec: 37,476 | epoch: 1 | remaining: 232s    
step 00310 (22.6%) | loss: 3.332755 | lrm: 1.00 | dt: 219ms | tok/sec: 37,433 | epoch: 1 | remaining: 232s    
step 00311 (22.7%) | loss: 3.321886 | lrm: 1.00 | dt: 218ms | tok/sec: 37,509 | epoch: 1 | remaining: 232s    
step 00312 (22.8%) | loss: 3.332202 | lrm: 1.00 | dt: 219ms | tok/sec: 37,484 | epoch: 1 | remaining: 231s    
step 00313 (22.8%) | loss: 3.323654 | lrm: 1.00 | dt: 219ms | tok/sec: 37,460 | epoch: 1 | remaining: 231s    
step 00314 (22.9%) | loss: 3.329512 | lrm: 1.00 | dt: 219ms | tok/sec: 37,337 | epoch: 1 | remaining: 231s    
step 00315 (23.0%) | loss: 3.325934 | lrm: 1.00 | dt: 227ms | tok/sec: 36,148 | epoch: 1 | remaining: 231s    
step 00316 (23.1%) | loss: 3.366410 | lrm: 1.00 | dt: 219ms | tok/sec: 37,335 | epoch: 1 | remaining: 231s    
step 00317 (23.1%) | loss: 3.333127 | lrm: 1.00 | dt: 221ms | tok/sec: 37,123 | epoch: 1 | remaining: 230s    
step 00318 (23.2%) | loss: 3.358802 | lrm: 1.00 | dt: 219ms | tok/sec: 37,338 | epoch: 1 | remaining: 230s    
step 00319 (23.3%) | loss: 3.358971 | lrm: 1.00 | dt: 219ms | tok/sec: 37,429 | epoch: 1 | remaining: 230s    
step 00320 (23.4%) | loss: 3.359049 | lrm: 1.00 | dt: 219ms | tok/sec: 37,387 | epoch: 1 | remaining: 230s    
step 00321 (23.4%) | loss: 3.328755 | lrm: 1.00 | dt: 219ms | tok/sec: 37,434 | epoch: 1 | remaining: 229s    
step 00322 (23.5%) | loss: 3.309455 | lrm: 1.00 | dt: 219ms | tok/sec: 37,430 | epoch: 1 | remaining: 229s    
step 00323 (23.6%) | loss: 3.336958 | lrm: 1.00 | dt: 219ms | tok/sec: 37,456 | epoch: 1 | remaining: 229s    
step 00324 (23.7%) | loss: 3.366263 | lrm: 1.00 | dt: 220ms | tok/sec: 37,276 | epoch: 1 | remaining: 229s    
step 00325 (23.7%) | loss: 3.349161 | lrm: 1.00 | dt: 219ms | tok/sec: 37,429 | epoch: 1 | remaining: 229s    
step 00326 (23.8%) | loss: 3.365119 | lrm: 1.00 | dt: 227ms | tok/sec: 36,136 | epoch: 1 | remaining: 228s    
step 00327 (23.9%) | loss: 3.383070 | lrm: 1.00 | dt: 219ms | tok/sec: 37,356 | epoch: 1 | remaining: 228s    
step 00328 (23.9%) | loss: 3.405208 | lrm: 1.00 | dt: 219ms | tok/sec: 37,336 | epoch: 1 | remaining: 228s    
step 00329 (24.0%) | loss: 3.359664 | lrm: 1.00 | dt: 219ms | tok/sec: 37,395 | epoch: 1 | remaining: 228s    
step 00330 (24.1%) | loss: 3.327417 | lrm: 1.00 | dt: 220ms | tok/sec: 37,190 | epoch: 1 | remaining: 227s    
step 00331 (24.2%) | loss: 3.325269 | lrm: 1.00 | dt: 220ms | tok/sec: 37,311 | epoch: 1 | remaining: 227s    
step 00332 (24.2%) | loss: 3.311065 | lrm: 1.00 | dt: 219ms | tok/sec: 37,420 | epoch: 1 | remaining: 227s    
step 00333 (24.3%) | loss: 3.292447 | lrm: 1.00 | dt: 220ms | tok/sec: 37,247 | epoch: 1 | remaining: 227s    
step 00334 (24.4%) | loss: 3.270120 | lrm: 1.00 | dt: 219ms | tok/sec: 37,414 | epoch: 1 | remaining: 227s    
step 00335 (24.5%) | loss: 3.260381 | lrm: 1.00 | dt: 219ms | tok/sec: 37,397 | epoch: 1 | remaining: 226s    
step 00336 (24.5%) | loss: 3.246756 | lrm: 1.00 | dt: 219ms | tok/sec: 37,423 | epoch: 1 | remaining: 226s    
step 00337 (24.6%) | loss: 3.234084 | lrm: 1.00 | dt: 228ms | tok/sec: 35,960 | epoch: 1 | remaining: 226s    
step 00338 (24.7%) | loss: 3.258623 | lrm: 1.00 | dt: 219ms | tok/sec: 37,430 | epoch: 1 | remaining: 226s    
step 00339 (24.8%) | loss: 3.320877 | lrm: 1.00 | dt: 221ms | tok/sec: 37,064 | epoch: 1 | remaining: 226s    
step 00340 (24.8%) | loss: 3.326820 | lrm: 1.00 | dt: 220ms | tok/sec: 37,253 | epoch: 1 | remaining: 225s    
step 00341 (24.9%) | loss: 3.310559 | lrm: 1.00 | dt: 220ms | tok/sec: 37,292 | epoch: 1 | remaining: 225s    
step 00342 (25.0%) | loss: 3.306255 | lrm: 1.00 | dt: 219ms | tok/sec: 37,340 | epoch: 1 | remaining: 225s    
step 00343 (25.0%) | loss: 3.269356 | lrm: 1.00 | dt: 219ms | tok/sec: 37,325 | epoch: 1 | remaining: 225s    
step 00344 (25.1%) | loss: 3.265064 | lrm: 1.00 | dt: 220ms | tok/sec: 37,304 | epoch: 1 | remaining: 224s    
step 00345 (25.2%) | loss: 3.249339 | lrm: 1.00 | dt: 219ms | tok/sec: 37,365 | epoch: 1 | remaining: 224s    
step 00346 (25.3%) | loss: 3.245795 | lrm: 1.00 | dt: 219ms | tok/sec: 37,398 | epoch: 1 | remaining: 224s    
step 00347 (25.3%) | loss: 3.234149 | lrm: 1.00 | dt: 220ms | tok/sec: 37,321 | epoch: 1 | remaining: 224s    
step 00348 (25.4%) | loss: 3.227020 | lrm: 1.00 | dt: 228ms | tok/sec: 35,863 | epoch: 1 | remaining: 224s    
step 00349 (25.5%) | loss: 3.254356 | lrm: 1.00 | dt: 220ms | tok/sec: 37,276 | epoch: 1 | remaining: 223s    
step 00350 (25.6%) | loss: 3.245687 | lrm: 1.00 | dt: 219ms | tok/sec: 37,399 | epoch: 1 | remaining: 223s    
step 00351 (25.6%) | loss: 3.256555 | lrm: 1.00 | dt: 220ms | tok/sec: 37,313 | epoch: 1 | remaining: 223s    
step 00352 (25.7%) | loss: 3.251034 | lrm: 1.00 | dt: 219ms | tok/sec: 37,337 | epoch: 1 | remaining: 223s    
step 00353 (25.8%) | loss: 3.229574 | lrm: 1.00 | dt: 220ms | tok/sec: 37,196 | epoch: 1 | remaining: 222s    
step 00354 (25.9%) | loss: 3.231400 | lrm: 1.00 | dt: 219ms | tok/sec: 37,323 | epoch: 1 | remaining: 222s    
step 00355 (25.9%) | loss: 3.208833 | lrm: 1.00 | dt: 220ms | tok/sec: 37,239 | epoch: 1 | remaining: 222s    
step 00356 (26.0%) | loss: 3.150283 | lrm: 1.00 | dt: 220ms | tok/sec: 37,299 | epoch: 1 | remaining: 222s    
step 00357 (26.1%) | loss: 3.168086 | lrm: 1.00 | dt: 219ms | tok/sec: 37,354 | epoch: 1 | remaining: 222s    
step 00358 (26.1%) | loss: 3.159194 | lrm: 1.00 | dt: 220ms | tok/sec: 37,267 | epoch: 1 | remaining: 221s    
step 00359 (26.2%) | loss: 3.180399 | lrm: 1.00 | dt: 228ms | tok/sec: 35,938 | epoch: 1 | remaining: 221s    
step 00360 (26.3%) | loss: 3.229392 | lrm: 1.00 | dt: 220ms | tok/sec: 37,296 | epoch: 1 | remaining: 221s    
step 00361 (26.4%) | loss: 3.251348 | lrm: 1.00 | dt: 219ms | tok/sec: 37,366 | epoch: 1 | remaining: 221s    
step 00362 (26.4%) | loss: 3.341302 | lrm: 1.00 | dt: 221ms | tok/sec: 37,070 | epoch: 1 | remaining: 220s    
step 00363 (26.5%) | loss: 3.307573 | lrm: 1.00 | dt: 220ms | tok/sec: 37,279 | epoch: 1 | remaining: 220s    
step 00364 (26.6%) | loss: 3.302981 | lrm: 1.00 | dt: 220ms | tok/sec: 37,300 | epoch: 1 | remaining: 220s    
step 00365 (26.7%) | loss: 3.287641 | lrm: 1.00 | dt: 219ms | tok/sec: 37,369 | epoch: 1 | remaining: 220s    
step 00366 (26.7%) | loss: 3.297486 | lrm: 1.00 | dt: 219ms | tok/sec: 37,418 | epoch: 1 | remaining: 220s    
step 00367 (26.8%) | loss: 3.282862 | lrm: 1.00 | dt: 220ms | tok/sec: 37,246 | epoch: 1 | remaining: 219s    
step 00368 (26.9%) | loss: 3.257164 | lrm: 1.00 | dt: 220ms | tok/sec: 37,239 | epoch: 1 | remaining: 219s    
step 00369 (27.0%) | loss: 3.234869 | lrm: 1.00 | dt: 228ms | tok/sec: 35,968 | epoch: 1 | remaining: 219s    
step 00370 (27.0%) | loss: 3.239437 | lrm: 1.00 | dt: 220ms | tok/sec: 37,211 | epoch: 1 | remaining: 219s    
step 00371 (27.1%) | loss: 3.246014 | lrm: 1.00 | dt: 220ms | tok/sec: 37,279 | epoch: 1 | remaining: 218s    
step 00372 (27.2%) | loss: 3.236927 | lrm: 1.00 | dt: 220ms | tok/sec: 37,210 | epoch: 1 | remaining: 218s    
step 00373 (27.3%) | loss: 3.260486 | lrm: 1.00 | dt: 220ms | tok/sec: 37,194 | epoch: 1 | remaining: 218s    
step 00374 (27.3%) | loss: 3.237221 | lrm: 1.00 | dt: 220ms | tok/sec: 37,227 | epoch: 1 | remaining: 218s    
step 00375 (27.4%) | loss: 3.201812 | lrm: 1.00 | dt: 220ms | tok/sec: 37,186 | epoch: 1 | remaining: 218s    
step 00376 (27.5%) | loss: 3.191741 | lrm: 1.00 | dt: 221ms | tok/sec: 37,079 | epoch: 1 | remaining: 217s    
step 00377 (27.5%) | loss: 3.188611 | lrm: 1.00 | dt: 220ms | tok/sec: 37,177 | epoch: 1 | remaining: 217s    
step 00378 (27.6%) | loss: 3.198293 | lrm: 1.00 | dt: 220ms | tok/sec: 37,166 | epoch: 1 | remaining: 217s    
step 00379 (27.7%) | loss: 3.190933 | lrm: 1.00 | dt: 230ms | tok/sec: 35,574 | epoch: 1 | remaining: 217s    
step 00380 (27.8%) | loss: 3.199479 | lrm: 1.00 | dt: 220ms | tok/sec: 37,177 | epoch: 1 | remaining: 216s    
step 00381 (27.8%) | loss: 3.230317 | lrm: 1.00 | dt: 220ms | tok/sec: 37,216 | epoch: 1 | remaining: 216s    
step 00382 (27.9%) | loss: 3.291720 | lrm: 1.00 | dt: 220ms | tok/sec: 37,240 | epoch: 1 | remaining: 216s    
step 00383 (28.0%) | loss: 3.306372 | lrm: 1.00 | dt: 220ms | tok/sec: 37,237 | epoch: 1 | remaining: 216s    
step 00384 (28.1%) | loss: 3.275457 | lrm: 1.00 | dt: 220ms | tok/sec: 37,230 | epoch: 1 | remaining: 216s    
step 00385 (28.1%) | loss: 3.263886 | lrm: 1.00 | dt: 221ms | tok/sec: 37,057 | epoch: 1 | remaining: 215s    
step 00386 (28.2%) | loss: 3.271561 | lrm: 1.00 | dt: 221ms | tok/sec: 37,036 | epoch: 1 | remaining: 215s    
step 00387 (28.3%) | loss: 3.250682 | lrm: 1.00 | dt: 221ms | tok/sec: 37,145 | epoch: 1 | remaining: 215s    
